route_ordinal,stage_ordinal,stage_id,stage_title,stage_level,stage_where,stage_combo,quest_ordinal_in_stage,route_name,route_type,route_kind,route_number,route_level,minimum_level,friend_reward,friend_note,start_city,choices_json,friend_experience,friend_geons,friend_contribution,friend_skill_points,reward_is_approximate,items_json,monsters_json,steps_json
32,15,s2-2,Stage 15 — Job Change #1 + Trinket’s Quest,Lv 30,"Geum-Oh Mine, then the Fort — this is a big milestone stage.","Event Quest 8 = <b>1st Job Change</b>, do it at 30. You only need 1x Demon Commander’s Head — Quest 27 (Stage 16) needs a different drop from the same mob, so no need to stock up.",3,Event Quest 9 — Trinket’s Quest,Event,event,9,Lv 30,30,"~24,000 XP + Apprentice Trinket",,,[],24000,0,0,0,true,"[[{""f"":"""",""n"":""100x Sealed Talisman with Spirits""}],[{""f"":"""",""n"":""1x Devil Soldier Head""},{""f"":"""",""n"":""1x Devil Soldier with Twin Blades Head""},{""f"":"""",""n"":""1x Devil Soldier With Bow Head""},{""f"":"""",""n"":""1x Devil Soldier with Sword Head""},{""f"":"""",""n"":""1x Devil Soldier With Spear Head""},{""f"":"""",""n"":""1x 2nd Devil Soldier Head""},{""f"":"""",""n"":""1x 1st Devil Soldier Head""}]]","[[{""f"":""ms_m5_01.jpg"",""n"":""Castoff Baby Ghost""},{""f"":""ms_m5_02.jpg"",""n"":""Ghost Of Young Man""},{""f"":""ms_m5_03.jpg"",""n"":""Ghost Of Young Woman""},{""f"":""ms_m5_04.jpg"",""n"":""Ghost Of Blacksmith""}],[{""f"":""ms_m6_01.jpg"",""n"":""Devil Soldier""},{""f"":""ms_m6_02b.jpg"",""n"":""Devil Soldier with Twin Blades""},{""f"":""ms_m6_03.jpg"",""n"":""Devil Soldier With Bow""},{""f"":""ms_m6_04.jpg"",""n"":""Devil Soldier with Sword""},{""f"":""ms_m6_05.jpg"",""n"":""Devil Soldier With Spear""},{""f"":""ms_m6_06.jpg"",""n"":""2nd Devil Soldier""},{""f"":""ms_m6_07.jpg"",""n"":""1st Devil Soldier""}]]","[{""type"":""talk"",""city"":""fort"",""pin"":""59"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""16"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Ghosts for 100x \""Sealed Talisman with Spirits\""""},{""type"":""talk"",""city"":""fort"",""pin"":""16"",""label"":""Report""},{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""23"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""6"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""5"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""},{""type"":""action"",""text"":""Kill different devil soldiers for their head""},{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Turn in (talk twice)""}]"
33,16,s2-3,Stage 16 — Ghost beads at the Fort,Lv 31-34,"Temporary Fort of Geum-Ohee Castle, one side-trip to Geum-Oh Mine.",,1,Quest 25,Quest,quest,25,Lv 31,31,"~35,000 XP, 1 Contribution Point",,,[],35000,0,1,0,true,"[{""f"":""25.png"",""n"":""1x Wolf Tooth Necklace""}]","[{""f"":""ms_m5_02.jpg"",""n"":""Ghost Of Young Man""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""49"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Ghost Of Young Man for \""Wolf Tooth Necklace\""""},{""type"":""talk"",""city"":""fort"",""pin"":""49"",""label"":""Turn in""}]"
34,16,s2-3,Stage 16 — Ghost beads at the Fort,Lv 31-34,"Temporary Fort of Geum-Ohee Castle, one side-trip to Geum-Oh Mine.",,2,Quest 26,Quest,quest,26,Lv 32,32,"~42,000 XP, 1 Contribution Point",,,[],42000,0,1,0,true,"[{""f"":""26.png"",""n"":""10x Ghost Bead""}]","[{""f"":""ms_m5_03.jpg"",""n"":""Ghost Of Young Woman""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""60"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Ghost Of Young Woman for 10x \""Ghost Bead\""""},{""type"":""talk"",""city"":""fort"",""pin"":""60"",""label"":""Turn in""}]"
35,16,s2-3,Stage 16 — Ghost beads at the Fort,Lv 31-34,"Temporary Fort of Geum-Ohee Castle, one side-trip to Geum-Oh Mine.",,3,Quest 27,Quest,quest,27,Lv 33,33,"47,266 XP, 1 Skill Point",,,[],47266,0,0,1,false,"[{""f"":""27.png"",""n"":""1x Demon Troops Confidential Document""}]","[{""f"":""ms_m3_11.jpg"",""n"":""Demon Commander""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Commander for \""Demon Troops Confidential Document\"" (same mob as Event Quest 8)""},{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Turn in""}]"
36,16,s2-3,Stage 16 — Ghost beads at the Fort,Lv 31-34,"Temporary Fort of Geum-Ohee Castle, one side-trip to Geum-Oh Mine.",,4,Quest 28,Quest,quest,28,Lv 34,34,"~62,000 XP, 1 Contribution Point",,,[],62000,0,1,0,true,"[{""f"":""26.png"",""n"":""10x Blacksmith Bead""}]","[{""f"":""ms_m5_04.jpg"",""n"":""Ghost Of Blacksmith""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""52"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Ghost Of Blacksmith for 10x \""Blacksmith Bead\""""},{""type"":""talk"",""city"":""fort"",""pin"":""52"",""label"":""Turn in""}]"
37,17,s2-4,Stage 17 — More Fort ghost beads,Lv 35-36,"Fort, one side-trip to Geum-Oh Mine.",,1,Quest 29,Quest,quest,29,Lv 35,35,"~76,000 XP, 1 Contribution Point",,,[],76000,0,1,0,true,"[{""f"":""26.png"",""n"":""10x Ghost Guard Bead""}]","[{""f"":""ms_m5_05.jpg"",""n"":""Ghost Guard""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""45"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Ghost Guard for 10x \""Ghost Guard Bead\""""},{""type"":""talk"",""city"":""fort"",""pin"":""45"",""label"":""Turn in""}]"
38,17,s2-4,Stage 17 — More Fort ghost beads,Lv 35-36,"Fort, one side-trip to Geum-Oh Mine.",,2,Quest 30,Quest,quest,30,Lv 36,36,"80,002 XP, 1 Contribution Point",,,[],80002,0,1,0,false,"[{""f"":""30.png"",""n"":""1x Demon Water Dragon Commander’s Skin""}]","[{""f"":""ms_m4_04.jpg"",""n"":""Demon Dragon Commander""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Dragon Commander for \""Demon Water Dragon Commanders Skin\""""},{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}]"
39,18,s2-5,Stage 18 — Fellow Traveller / Sealed Troop,Lv 37-39,Fort only.,,1,Quest 31,Quest,quest,31,Lv 37,37,"~100,000 XP, 1 Contribution Point",,,[],100000,0,1,0,true,"[{""f"":""26.png"",""n"":""10x Fellow Traveller Bead""}]","[{""f"":""ms_m5_06.jpg"",""n"":""Fellow traveller to the other world""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""1"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Fellow traveller to the other world for 10x \""Fellow Traveller Bead\""""},{""type"":""talk"",""city"":""fort"",""pin"":""1"",""label"":""Turn in""}]"
40,18,s2-5,Stage 18 — Fellow Traveller / Sealed Troop,Lv 37-39,Fort only.,,2,Quest 32,Quest,quest,32,Lv 38,38,"156,300 XP, 1 Skill Point",,,[],156300,0,0,1,false,"[{""f"":""26.png"",""n"":""10x Sealed Troop Bead""}]","[{""f"":""ms_m5_07.jpg"",""n"":""Sealed ghost troop""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Sealed ghost troop for 10x \""Sealed Troop Bead\""""},{""type"":""talk"",""city"":""fort"",""pin"":""10"",""label"":""Turn in""}]"
41,18,s2-5,Stage 18 — Fellow Traveller / Sealed Troop,Lv 37-39,Fort only.,,3,Quest 33,Quest,quest,33,Lv 39,39,"100,000 XP, 1 Contribution Point",,,[],100000,0,1,0,false,"[{""f"":""33.png"",""n"":""10x Devil Soldier’s Bow""}]","[{""f"":""ms_m6_03.jpg"",""n"":""Devil Soldier With Bow""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""19"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Soldier With Bow for 10x \""Devil Soldier’s Bow\""""},{""type"":""talk"",""city"":""fort"",""pin"":""19"",""label"":""Turn in""}]"
42,19,s2-6,Stage 19 — Devil Soldier’s Spear,Lv 40,Fort only.,,1,Quest 34,Quest,quest,34,Lv 40,40,"~110,000 XP, 1 Contribution Point",,,[],110000,0,1,0,true,"[{""f"":""34.png"",""n"":""10x Devil Soldier’s Spear""}]","[{""f"":""ms_m6_05.jpg"",""n"":""Devil Soldier With Spear""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""2"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Soldier’s Spear for 10x \""Devil Soldier’s Spear\""""},{""type"":""talk"",""city"":""fort"",""pin"":""2"",""label"":""Turn in""}]"
43,19,s2-6,Stage 19 — Devil Soldier’s Spear,Lv 40,Fort only.,,2,Event Quest 14 — Devil Troops of Absorbing Green,Event,event,14,Lv 40,40,"83,680 XP","Devil Troop Of Absorbing Green spawns on the way to D3, and around the D1 gates.",,[],83680,0,0,0,false,"[{""f"":""ev6.png"",""n"":""1x Green Crystal""}]","[{""f"":""ms_m7_07.jpg"",""n"":""Devil Troop Of Absorbing""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Absorbing for \""Green Crystal\""""},{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Turn in""}]"
44,20,s2-7,Stage 20 — To-Woo’s errand + Ghost Hunter masks,Lv 41,"Fort, with a trip out of town.",,1,Quest 35,Quest,quest,35,Lv 41,41,"~116,825 XP",,,[],116825,0,0,0,true,"[{""f"":""37.png"",""n"":""1x Head of Hyun-Woong’s Enemy""}]","[{""f"":""ms_m6_02.jpg"",""n"":""Enemy of Hyun-Woong""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""50"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""p12"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""m7"",""label"":""Kill for \""Head of Hyun-Woong’s Enemy\""""},{""type"":""talk"",""city"":""wild"",""pin"":""p12"",""label"":""Report""},{""type"":""talk"",""city"":""fort"",""pin"":""50"",""label"":""Turn in""}]"
45,20,s2-7,Stage 20 — To-Woo’s errand + Ghost Hunter masks,Lv 41,"Fort, with a trip out of town.",,2,Quest 36,Quest,quest,36,Lv 41,41,"~194,790 XP",,,[],194790,0,0,0,true,"[{""f"":"""",""n"":""100x Devil Troop of Pain’s Mask""}]","[{""f"":""ms_m7_02.jpg"",""n"":""Devil Troop Of Pain""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""11"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Pain for 100x \""Devil Troop of Pain’s Mask\""""},{""type"":""talk"",""city"":""fort"",""pin"":""11"",""label"":""Turn in""}]"
46,21,s2-8,Stage 21 — Red Flag Leader’s errand + Ghost Hunter masks,Lv 42,"Fort → Narootuh → Geum-Oh Mine → Fort, then out of town.",,1,Quest 37,Quest,quest,37,Lv 42,42,"~140,708 XP",,,[],140708,0,0,0,true,"[{""f"":""37.png"",""n"":""5x Collected Heads (named targets)""}]",[],"[{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""17"",""label"":""Talk""},{""type"":""talk"",""city"":""geum"",""pin"":""23"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Report""},{""type"":""talk"",""city"":""wild"",""pin"":""m5"",""label"":""Kill for Head of Heuk-Yong""},{""type"":""talk"",""city"":""wild"",""pin"":""m6"",""label"":""Kill for Head of Dae-Ill""},{""type"":""talk"",""city"":""wild"",""pin"":""m1"",""label"":""Kill for Head of Yoo""},{""type"":""talk"",""city"":""wild"",""pin"":""m2"",""label"":""Kill for Head of Ma-Gwang""},{""type"":""talk"",""city"":""wild"",""pin"":""m3"",""label"":""Kill for Head of Goon-Sang-Ji""},{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Turn in""}]"
47,21,s2-8,Stage 21 — Red Flag Leader’s errand + Ghost Hunter masks,Lv 42,"Fort → Narootuh → Geum-Oh Mine → Fort, then out of town.",,2,Quest 38,Quest,quest,38,Lv 42,42,"~234,514 XP",,,[],234514,0,0,0,true,"[{""f"":"""",""n"":""100x Devil Troop of Greed’s Mask""}]","[{""f"":""ms_m7_03.jpg"",""n"":""Devil Troop Of Greed""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""12"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Greed for 100x \""Devil Troop of Greed’s Mask\""""},{""type"":""talk"",""city"":""fort"",""pin"":""12"",""label"":""Turn in""}]"
48,22,s2-9,Stage 22 — Seoung-Gill’s secret + Ghost Hunter masks,Lv 43,"Fort, with trips out of town.",,1,Quest 39,Quest,quest,39,Lv 43,43,"~169,395 XP",,,[],169395,0,0,0,true,"[{""f"":""39.png"",""n"":""1x Secret Letter""},{""f"":""39_1.png"",""n"":""1x Head Skin of Yong-Chun""}]",[],"[{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk""},{""type"":""talk"",""city"":""fort"",""pin"":""64"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk again""},{""type"":""talk"",""city"":""wild"",""pin"":""m4"",""label"":""Find \""Secret Letter\"" + \""Head Skin of Yong-Chun\""""},{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk again""},{""type"":""talk"",""city"":""fort"",""pin"":""64"",""label"":""Turn in""},{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Final turn-in""}]"
49,22,s2-9,Stage 22 — Seoung-Gill’s secret + Ghost Hunter masks,Lv 43,"Fort, with trips out of town.",,2,Quest 40,Quest,quest,40,Lv 43,43,"~282,326 XP",,,[],282326,0,0,0,true,"[{""f"":"""",""n"":""100x Devil Troop of Jealousy’s Mask""}]","[{""f"":""ms_m7_04.jpg"",""n"":""Devil Troop Of Jealousy""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""13"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Jealousy for 100x \""Devil Troop of Jealousy’s Mask\""""},{""type"":""talk"",""city"":""fort"",""pin"":""13"",""label"":""Turn in""}]"
50,23,s2-10,Stage 23 — Hatred combo + Doggebi spirits,Lv 44,Out of town + Fort + Forsaken Fort.,Quest 41 + 42 both farm <b>Devil Troop Of Hatred</b> — one grind covers both.,1,Quest 41,Quest,quest,41,Lv 44,44,"~203,850 XP",,,[],203850,0,0,0,true,"[{""f"":""41.png"",""n"":""1x Rope""}]","[{""f"":""ms_m7_05.jpg"",""n"":""Devil Troop Of Hatred""}]","[{""type"":""talk"",""city"":""wild"",""pin"":""p8"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Hatred for \""Rope\""""},{""type"":""talk"",""city"":""wild"",""pin"":""p8"",""label"":""Turn in""}]"
51,23,s2-10,Stage 23 — Hatred combo + Doggebi spirits,Lv 44,Out of town + Fort + Forsaken Fort.,Quest 41 + 42 both farm <b>Devil Troop Of Hatred</b> — one grind covers both.,2,Quest 42,Quest,quest,42,Lv 44,44,"~339,750 XP",,,[],339750,0,0,0,true,"[{""f"":"""",""n"":""100x Devil Troop of Hatred’s Mask""}]","[{""f"":""ms_m7_05.jpg"",""n"":""Devil Troop Of Hatred""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""14"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Hatred for 100x \""Devil Troop of Hatred’s Mask\"" (same mob as Quest 41)""},{""type"":""talk"",""city"":""fort"",""pin"":""14"",""label"":""Turn in""}]"
52,23,s2-10,Stage 23 — Hatred combo + Doggebi spirits,Lv 44,Out of town + Fort + Forsaken Fort.,Quest 41 + 42 both farm <b>Devil Troop Of Hatred</b> — one grind covers both.,3,Event Quest 16,Event,event,16,Lv 44,44,"~169,875 XP",,,[],169875,0,0,0,true,"[{""f"":"""",""n"":""1x Spirit of Doggebi of Monster Face""},{""f"":"""",""n"":""1x Spirit of Doggebi with a Gong""},{""f"":"""",""n"":""1x Spirit of Drunken Doggebi""},{""f"":"""",""n"":""1x Spirit of Doggebi with a Mask of Black Crow""},{""f"":"""",""n"":""1x Spirit of Doggebi with a Mask of Black Panther""},{""f"":"""",""n"":""1x Spirit of Giant Doggebi""},{""f"":"""",""n"":""1x Spirit of Guardian of Doggebi""}]","[{""f"":""ms_m8_01.jpg"",""n"":""Doggebi of Monster Face""},{""f"":""ms_m8_02.jpg"",""n"":""Doggebi with Gong""},{""f"":""ms_m8_03.jpg"",""n"":""Drunken Doggebi""},{""f"":""ms_m8_04.jpg"",""n"":""Doggebi with Mask of Black Crow""},{""f"":""ms_m8_05.jpg"",""n"":""Doggebi with Mask of Black Panther""},{""f"":""ms_m8_06.jpg"",""n"":""Giant Doggebis""},{""f"":""ms_m8_07.jpg"",""n"":""Guardian of Doggebi""}]","[{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Talk""},{""type"":""action"",""text"":""Kill different Doggebis for their Spirit""},{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Turn in""}]"
53,23,s2-10,Stage 23 — Hatred combo + Doggebi spirits,Lv 44,Out of town + Fort + Forsaken Fort.,Quest 41 + 42 both farm <b>Devil Troop Of Hatred</b> — one grind covers both.,4,Event Quest 17,Event,event,17,Lv 44,44,"1,358,165 XP",,,[],1358165,0,0,0,false,"[{""f"":""ev8.png"",""n"":""1x Chief of Angry Doggebi Troop’s Dead Body""}]","[{""f"":""ms_m8_07.jpg"",""n"":""Guardian of Doggebi""}]","[{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""m8"",""label"":""Kill Chief of Angry Doggebi Troop for its dead body""},{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Turn in""}]"
54,24,s2-11,Stage 24 — Doll for a Doggebi friend + last mask,Lv 45,Out of town + Fort.,,1,Quest 43,Quest,quest,43,Lv 45,45,"~245,225 XP",,,[],245225,0,0,0,true,"[{""f"":""43.png"",""n"":""1x Defective Doggebi’s Doll""}]","[{""f"":""ms_m7_07.jpg"",""n"":""Devil Troop Of Anger""}]","[{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Anger for \""Defective Doggebi’s Doll\""""},{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Report""},{""type"":""talk"",""city"":""fort"",""pin"":""41"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Turn in""}]"
55,24,s2-11,Stage 24 — Doll for a Doggebi friend + last mask,Lv 45,Out of town + Fort.,,2,Quest 44,Quest,quest,44,Lv 45,45,"~408,708 XP",,,[],408708,0,0,0,true,"[{""f"":"""",""n"":""100x Devil Troop of Madness’ Mask""}]","[{""f"":""ms_m7_06.jpg"",""n"":""Devil Troop Of Madness""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""15"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Devil Troop Of Madness for 100x \""Devil Troop of Madness’ Mask\""""},{""type"":""talk"",""city"":""fort"",""pin"":""15"",""label"":""Turn in""}]"
56,25,s2-12,Stage 25 — Doggebi broom collection,Lv 46-49,"Out of town only, four NPCs in a row.","Quests 45-49 all need <b>5 Blood of Big Handed</b> too — stockpile it once, covers the whole chain.",1,Quest 45,Quest,quest,45,Lv 46,46,"~491,510 XP, 1 Contribution Point",,,[],491510,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Doggebi of Monster Face’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_01.jpg"",""n"":""Doggebi of Monster Face""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p2"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Doggebi Of Monster Face for its broom + 5x Blood of Big Handed""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p2"",""label"":""Turn in""}]"
57,25,s2-12,Stage 25 — Doggebi broom collection,Lv 46-49,"Out of town only, four NPCs in a row.","Quests 45-49 all need <b>5 Blood of Big Handed</b> too — stockpile it once, covers the whole chain.",2,Quest 46,Quest,quest,46,Lv 47,47,"~590,926 XP, 1 Contribution Point",,,[],590926,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Doggebi with Gong’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_02.jpg"",""n"":""Doggebi with Gong""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p3"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Doggebi with Gong for its broom + 5x Blood of Big Handed""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p3"",""label"":""Turn in""}]"
58,25,s2-12,Stage 25 — Doggebi broom collection,Lv 46-49,"Out of town only, four NPCs in a row.","Quests 45-49 all need <b>5 Blood of Big Handed</b> too — stockpile it once, covers the whole chain.",3,Quest 47,Quest,quest,47,Lv 48,48,"~710,280 XP, 1 Contribution Point",,,[],710280,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Drunken Doggebi’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_03.jpg"",""n"":""Drunken Doggebi""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p4"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Drunken Doggebi for its broom + 5x Blood of Big Handed""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p4"",""label"":""Turn in""}]"
59,25,s2-12,Stage 25 — Doggebi broom collection,Lv 46-49,"Out of town only, four NPCs in a row.","Quests 45-49 all need <b>5 Blood of Big Handed</b> too — stockpile it once, covers the whole chain.",4,Quest 48,Quest,quest,48,Lv 49,49,"~853,562 XP, 1 Contribution Point",,,[],853562,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Doggebi with Mask of Black Crow’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_04.jpg"",""n"":""Doggebi with Mask of Black Crow""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p6"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Doggebi with Mask of Black Crow for its broom + 5x Blood of Big Handed""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p6"",""label"":""Turn in""}]"
60,26,s3-1,Stage 26 — Lv 50: 2nd Job Change,Lv 50,"Out of town, then the Fort — big milestone stage.","Event Quest 20 = <b>2nd Job Change</b>, do it at 50 — last event quest on this server. From here it’s normal quests only, through Quest 62 (Lv 60).",1,Quest 49,Quest,quest,49,Lv 50,50,"~1,025,563 XP, 1 Contribution Point",,,[],1025563,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Doggebi with Mask of Black Panther’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_05.jpg"",""n"":""Doggebi with Mask of Black Panther""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p1"",""label"":""Talk""},{""type"":""action"",""text"":""Find \""Doggebi with Mask of Black Panther’s Broom\"" and 5x \""Blood of Big Handed\"" from Doggebi with Mask of Black Panther""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p1"",""label"":""Turn in""}]"
61,26,s3-1,Stage 26 — Lv 50: 2nd Job Change,Lv 50,"Out of town, then the Fort — big milestone stage.","Event Quest 20 = <b>2nd Job Change</b>, do it at 50 — last event quest on this server. From here it’s normal quests only, through Quest 62 (Lv 60).",2,Event Quest 20 — 2nd Job Change,Event,event,20,Lv 50,50,2nd Job Change,,,[],0,0,0,0,false,[],[],"[{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""},{""type"":""action"",""text"":""Pick your job — this choice is permanent, confirm twice""},{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk again""}]"
62,27,s3-2,Stage 27 — Lv 51: One-armed Man errand,Lv 51,Out of town (Cargo / Geum-Oh Mine area).,,1,Quest 50,Quest,quest,50,Lv 51,51,"~1,232,024 XP, 1 Contribution Point",,,[],1232024,0,1,0,true,"[{""f"":""45.png"",""n"":""1x Giant Doggebi’s Broom""},{""f"":""45-1.png"",""n"":""5x Blood of Big Handed""}]","[{""f"":""ms_m8_06.jpg"",""n"":""Giant Doggebis""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p13"",""label"":""Talk""},{""type"":""action"",""text"":""Find \""Giant Doggebi’s Broom\"" and 5x \""Blood of Big Handed\"" from Giant Doggebis""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p13"",""label"":""Turn in""}]"
63,28,s3-3,Stage 28 — Lv 52-53: Manager’s errand + first Pub visit,Lv 52-53,"Out of town, then Fort → Pub of the Giant Bird.",,1,Quest 51,Quest,quest,51,Lv 52,52,"~1,479,838 XP, 1 Contribution Point",,,[],1479838,0,1,0,true,"[{""f"":""51.png"",""n"":""1x Guardian of Doggebi’s Stone""},{""f"":""45-1.png"",""n"":""5x Water Dragon Blood""}]","[{""f"":""ms_m8_07.jpg"",""n"":""Guardian of Doggebi""}]","[{""type"":""talk"",""city"":""wildcargo"",""pin"":""p5"",""label"":""Talk""},{""type"":""action"",""text"":""Find \""Guardian of Doggebi’s Stone\"" and 5x \""Water Dragon Blood\"" from Guardian of Doggebi""},{""type"":""talk"",""city"":""wildcargo"",""pin"":""p5"",""label"":""Turn in""}]"
64,28,s3-3,Stage 28 — Lv 52-53: Manager’s errand + first Pub visit,Lv 52-53,"Out of town, then Fort → Pub of the Giant Bird.",,2,Quest 53,Quest,quest,53,Lv 53,53,"~1,777,279 XP, 1 Contribution Point",,,[],1777279,0,1,0,true,"[{""f"":""52.png"",""n"":""5x Skeleton Warrior’s Head""}]","[{""f"":""ms_m9_01.jpg"",""n"":""Rotten Skeleton Warrior of the Royal Tomb (Sword)""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""36"",""label"":""Talk""},{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""},{""type"":""action"",""text"":""Find 5x \""Skeleton Warrior’s Head\"" from Rotten Skeleton Warrior of the Royal Tomb""},{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}]"
