route_ordinal,stage_ordinal,route_name,step_ordinal,step_type,city_key,town,npc_id,npc_name,label,action_text,step_json
33,16,Quest 25,1,talk,fort,Temporary Fort of Geum-Ohee Castle,49,Fort Guard [Heung-Pae],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""49"",""label"":""Talk""}"
33,16,Quest 25,2,action,,,,,,"Kill Ghost Of Young Man for ""Wolf Tooth Necklace""","{""type"":""action"",""text"":""Kill Ghost Of Young Man for \""Wolf Tooth Necklace\""""}"
33,16,Quest 25,3,talk,fort,Temporary Fort of Geum-Ohee Castle,49,Fort Guard [Heung-Pae],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""49"",""label"":""Turn in""}"
34,16,Quest 26,1,talk,fort,Temporary Fort of Geum-Ohee Castle,60,Chief Guard [Duk-Yoon],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""60"",""label"":""Talk""}"
34,16,Quest 26,2,action,,,,,,"Kill Ghost Of Young Woman for 10x ""Ghost Bead""","{""type"":""action"",""text"":""Kill Ghost Of Young Woman for 10x \""Ghost Bead\""""}"
34,16,Quest 26,3,talk,fort,Temporary Fort of Geum-Ohee Castle,60,Chief Guard [Duk-Yoon],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""60"",""label"":""Turn in""}"
35,16,Quest 27,1,talk,geum,Geum-Oh Mine,29,"Guard (Yang-Do / ""Jang-Do"")",Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Talk""}"
35,16,Quest 27,2,action,,,,,,"Kill Demon Commander for ""Demon Troops Confidential Document"" (same mob as Event Quest 8)","{""type"":""action"",""text"":""Kill Demon Commander for \""Demon Troops Confidential Document\"" (same mob as Event Quest 8)""}"
35,16,Quest 27,3,talk,geum,Geum-Oh Mine,29,"Guard (Yang-Do / ""Jang-Do"")",Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Turn in""}"
36,16,Quest 28,1,talk,fort,Temporary Fort of Geum-Ohee Castle,52,Fort Guard [Soo-Go],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""52"",""label"":""Talk""}"
36,16,Quest 28,2,action,,,,,,"Kill Ghost Of Blacksmith for 10x ""Blacksmith Bead""","{""type"":""action"",""text"":""Kill Ghost Of Blacksmith for 10x \""Blacksmith Bead\""""}"
36,16,Quest 28,3,talk,fort,Temporary Fort of Geum-Ohee Castle,52,Fort Guard [Soo-Go],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""52"",""label"":""Turn in""}"
37,17,Quest 29,1,talk,fort,Temporary Fort of Geum-Ohee Castle,45,Fort Guard [Dan-Bok],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""45"",""label"":""Talk""}"
37,17,Quest 29,2,action,,,,,,"Kill Ghost Guard for 10x ""Ghost Guard Bead""","{""type"":""action"",""text"":""Kill Ghost Guard for 10x \""Ghost Guard Bead\""""}"
37,17,Quest 29,3,talk,fort,Temporary Fort of Geum-Ohee Castle,45,Fort Guard [Dan-Bok],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""45"",""label"":""Turn in""}"
38,17,Quest 30,1,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""}"
38,17,Quest 30,2,action,,,,,,"Kill Demon Dragon Commander for ""Demon Water Dragon Commanders Skin""","{""type"":""action"",""text"":""Kill Demon Dragon Commander for \""Demon Water Dragon Commanders Skin\""""}"
38,17,Quest 30,3,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}"
39,18,Quest 31,1,talk,fort,Temporary Fort of Geum-Ohee Castle,1,Fort Guard [Gai-Gi],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""1"",""label"":""Talk""}"
39,18,Quest 31,2,action,,,,,,"Kill Fellow traveller to the other world for 10x ""Fellow Traveller Bead""","{""type"":""action"",""text"":""Kill Fellow traveller to the other world for 10x \""Fellow Traveller Bead\""""}"
39,18,Quest 31,3,talk,fort,Temporary Fort of Geum-Ohee Castle,1,Fort Guard [Gai-Gi],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""1"",""label"":""Turn in""}"
40,18,Quest 32,1,talk,fort,Temporary Fort of Geum-Ohee Castle,10,Fort Guard [Soo-Sung],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""10"",""label"":""Talk""}"
40,18,Quest 32,2,action,,,,,,"Kill Sealed ghost troop for 10x ""Sealed Troop Bead""","{""type"":""action"",""text"":""Kill Sealed ghost troop for 10x \""Sealed Troop Bead\""""}"
40,18,Quest 32,3,talk,fort,Temporary Fort of Geum-Ohee Castle,10,Fort Guard [Soo-Sung],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""10"",""label"":""Turn in""}"
41,18,Quest 33,1,talk,fort,Temporary Fort of Geum-Ohee Castle,19,Soldier from Troop of [Yoo-Sang],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""19"",""label"":""Talk""}"
41,18,Quest 33,2,action,,,,,,"Kill Devil Soldier With Bow for 10x ""Devil Soldier’s Bow""","{""type"":""action"",""text"":""Kill Devil Soldier With Bow for 10x \""Devil Soldier’s Bow\""""}"
41,18,Quest 33,3,talk,fort,Temporary Fort of Geum-Ohee Castle,19,Soldier from Troop of [Yoo-Sang],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""19"",""label"":""Turn in""}"
42,19,Quest 34,1,talk,fort,Temporary Fort of Geum-Ohee Castle,2,Soldier from Troop of Jae-Ga [Lim-Gang],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""2"",""label"":""Talk""}"
42,19,Quest 34,2,action,,,,,,"Kill Devil Soldier’s Spear for 10x ""Devil Soldier’s Spear""","{""type"":""action"",""text"":""Kill Devil Soldier’s Spear for 10x \""Devil Soldier’s Spear\""""}"
42,19,Quest 34,3,talk,fort,Temporary Fort of Geum-Ohee Castle,2,Soldier from Troop of Jae-Ga [Lim-Gang],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""2"",""label"":""Turn in""}"
43,19,Event Quest 14 — Devil Troops of Absorbing Green,1,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""}"
43,19,Event Quest 14 — Devil Troops of Absorbing Green,2,action,,,,,,"Kill Devil Troop Of Absorbing for ""Green Crystal""","{""type"":""action"",""text"":""Kill Devil Troop Of Absorbing for \""Green Crystal\""""}"
43,19,Event Quest 14 — Devil Troops of Absorbing Green,3,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Turn in""}"
44,20,Quest 35,1,talk,fort,Temporary Fort of Geum-Ohee Castle,50,To-Woo,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""50"",""label"":""Talk""}"
44,20,Quest 35,2,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p12,Hyun-Woong (Person 12),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p12"",""label"":""Talk""}"
44,20,Quest 35,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m7,Enemy of Hyun-Woong (Monster 7),"Kill for ""Head of Hyun-Woong’s Enemy""",,"{""type"":""talk"",""city"":""wild"",""pin"":""m7"",""label"":""Kill for \""Head of Hyun-Woong’s Enemy\""""}"
44,20,Quest 35,4,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p12,Hyun-Woong (Person 12),Report,,"{""type"":""talk"",""city"":""wild"",""pin"":""p12"",""label"":""Report""}"
44,20,Quest 35,5,talk,fort,Temporary Fort of Geum-Ohee Castle,50,To-Woo,Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""50"",""label"":""Turn in""}"
45,20,Quest 36,1,talk,fort,Temporary Fort of Geum-Ohee Castle,11,Mask of Ghost Hunter [Woo-Jong],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""11"",""label"":""Talk""}"
45,20,Quest 36,2,action,,,,,,"Kill Devil Troop Of Pain for 100x ""Devil Troop of Pain’s Mask""","{""type"":""action"",""text"":""Kill Devil Troop Of Pain for 100x \""Devil Troop of Pain’s Mask\""""}"
45,20,Quest 36,3,talk,fort,Temporary Fort of Geum-Ohee Castle,11,Mask of Ghost Hunter [Woo-Jong],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""11"",""label"":""Turn in""}"
46,21,Quest 37,1,talk,fort,Temporary Fort of Geum-Ohee Castle,44,Red Flag’s Leader [Gee-Jung],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Talk""}"
46,21,Quest 37,2,talk,naroo,Narootuh,17,[Ha-Wogoo],Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""17"",""label"":""Talk""}"
46,21,Quest 37,3,talk,geum,Geum-Oh Mine,23,Ma-Yong,Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""23"",""label"":""Talk""}"
46,21,Quest 37,4,talk,fort,Temporary Fort of Geum-Ohee Castle,44,Red Flag’s Leader [Gee-Jung],Report,,"{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Report""}"
46,21,Quest 37,5,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m5,Heuk-Yong (Monster 5),Kill for Head of Heuk-Yong,,"{""type"":""talk"",""city"":""wild"",""pin"":""m5"",""label"":""Kill for Head of Heuk-Yong""}"
46,21,Quest 37,6,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m6,Dae-Ill (Monster 6),Kill for Head of Dae-Ill,,"{""type"":""talk"",""city"":""wild"",""pin"":""m6"",""label"":""Kill for Head of Dae-Ill""}"
46,21,Quest 37,7,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m1,Yoo (Monster 1),Kill for Head of Yoo,,"{""type"":""talk"",""city"":""wild"",""pin"":""m1"",""label"":""Kill for Head of Yoo""}"
46,21,Quest 37,8,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m2,Ma-Gwang (Monster 2),Kill for Head of Ma-Gwang,,"{""type"":""talk"",""city"":""wild"",""pin"":""m2"",""label"":""Kill for Head of Ma-Gwang""}"
46,21,Quest 37,9,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m3,Goon-Sang-Ji (Monster 3),Kill for Head of Goon-Sang-Ji,,"{""type"":""talk"",""city"":""wild"",""pin"":""m3"",""label"":""Kill for Head of Goon-Sang-Ji""}"
46,21,Quest 37,10,talk,fort,Temporary Fort of Geum-Ohee Castle,44,Red Flag’s Leader [Gee-Jung],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""44"",""label"":""Turn in""}"
47,21,Quest 38,1,talk,fort,Temporary Fort of Geum-Ohee Castle,12,Mask of Ghost Hunter [Jwa-Ill],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""12"",""label"":""Talk""}"
47,21,Quest 38,2,action,,,,,,"Kill Devil Troop Of Greed for 100x ""Devil Troop of Greed’s Mask""","{""type"":""action"",""text"":""Kill Devil Troop Of Greed for 100x \""Devil Troop of Greed’s Mask\""""}"
47,21,Quest 38,3,talk,fort,Temporary Fort of Geum-Ohee Castle,12,Mask of Ghost Hunter [Jwa-Ill],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""12"",""label"":""Turn in""}"
48,22,Quest 39,1,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p10,[Seoung-Gill] (Person 10),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk""}"
48,22,Quest 39,2,talk,fort,Temporary Fort of Geum-Ohee Castle,64,[Ma-Gill],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""64"",""label"":""Talk""}"
48,22,Quest 39,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p10,[Seoung-Gill] (Person 10),Talk again,,"{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk again""}"
48,22,Quest 39,4,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m4,Assassin who killed Yong-Chun (Monster 4),"Find ""Secret Letter"" + ""Head Skin of Yong-Chun""",,"{""type"":""talk"",""city"":""wild"",""pin"":""m4"",""label"":""Find \""Secret Letter\"" + \""Head Skin of Yong-Chun\""""}"
48,22,Quest 39,5,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p10,[Seoung-Gill] (Person 10),Talk again,,"{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Talk again""}"
48,22,Quest 39,6,talk,fort,Temporary Fort of Geum-Ohee Castle,64,[Ma-Gill],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""64"",""label"":""Turn in""}"
48,22,Quest 39,7,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p10,[Seoung-Gill] (Person 10),Final turn-in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p10"",""label"":""Final turn-in""}"
49,22,Quest 40,1,talk,fort,Temporary Fort of Geum-Ohee Castle,13,Mask of Ghost Hunter [Geun-Pyung],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""13"",""label"":""Talk""}"
49,22,Quest 40,2,action,,,,,,"Kill Devil Troop Of Jealousy for 100x ""Devil Troop of Jealousy’s Mask""","{""type"":""action"",""text"":""Kill Devil Troop Of Jealousy for 100x \""Devil Troop of Jealousy’s Mask\""""}"
49,22,Quest 40,3,talk,fort,Temporary Fort of Geum-Ohee Castle,13,Mask of Ghost Hunter [Geun-Pyung],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""13"",""label"":""Turn in""}"
50,23,Quest 41,1,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p8,[Hak-Goo] (Person 8),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p8"",""label"":""Talk""}"
50,23,Quest 41,2,action,,,,,,"Kill Devil Troop Of Hatred for ""Rope""","{""type"":""action"",""text"":""Kill Devil Troop Of Hatred for \""Rope\""""}"
50,23,Quest 41,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p8,[Hak-Goo] (Person 8),Turn in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p8"",""label"":""Turn in""}"
51,23,Quest 42,1,talk,fort,Temporary Fort of Geum-Ohee Castle,14,Mask of Ghost Hunter [Dan-Joong],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""14"",""label"":""Talk""}"
51,23,Quest 42,2,action,,,,,,"Kill Devil Troop Of Hatred for 100x ""Devil Troop of Hatred’s Mask"" (same mob as Quest 41)","{""type"":""action"",""text"":""Kill Devil Troop Of Hatred for 100x \""Devil Troop of Hatred’s Mask\"" (same mob as Quest 41)""}"
51,23,Quest 42,3,talk,fort,Temporary Fort of Geum-Ohee Castle,14,Mask of Ghost Hunter [Dan-Joong],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""14"",""label"":""Turn in""}"
52,23,Event Quest 16,1,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p11,Doggebi Master (Person 11),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Talk""}"
52,23,Event Quest 16,2,action,,,,,,Kill different Doggebis for their Spirit,"{""type"":""action"",""text"":""Kill different Doggebis for their Spirit""}"
52,23,Event Quest 16,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p11,Doggebi Master (Person 11),Turn in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Turn in""}"
53,23,Event Quest 17,1,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p11,Doggebi Master (Person 11),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Talk""}"
53,23,Event Quest 17,2,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",m8,Chief of Angry Doggebi Troop (Monster 8),Kill Chief of Angry Doggebi Troop for its dead body,,"{""type"":""talk"",""city"":""wild"",""pin"":""m8"",""label"":""Kill Chief of Angry Doggebi Troop for its dead body""}"
53,23,Event Quest 17,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p11,Doggebi Master (Person 11),Turn in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p11"",""label"":""Turn in""}"
54,24,Quest 43,1,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p9,Doggebi Who Wants To Be a Friend with Humans (Person 9),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Talk""}"
54,24,Quest 43,2,action,,,,,,"Kill Devil Troop Of Anger for ""Defective Doggebi’s Doll""","{""type"":""action"",""text"":""Kill Devil Troop Of Anger for \""Defective Doggebi’s Doll\""""}"
54,24,Quest 43,3,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p9,Doggebi Who Wants To Be a Friend with Humans (Person 9),Report,,"{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Report""}"
54,24,Quest 43,4,talk,fort,Temporary Fort of Geum-Ohee Castle,41,Doll Craftsman [Gill-Jun],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""41"",""label"":""Talk""}"
54,24,Quest 43,5,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p9,Doggebi Who Wants To Be a Friend with Humans (Person 9),Turn in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p9"",""label"":""Turn in""}"
55,24,Quest 44,1,talk,fort,Temporary Fort of Geum-Ohee Castle,15,Mask of Ghost Hunter [Choi-Choong],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""15"",""label"":""Talk""}"
55,24,Quest 44,2,action,,,,,,"Kill Devil Troop Of Madness for 100x ""Devil Troop of Madness’ Mask""","{""type"":""action"",""text"":""Kill Devil Troop Of Madness for 100x \""Devil Troop of Madness’ Mask\""""}"
55,24,Quest 44,3,talk,fort,Temporary Fort of Geum-Ohee Castle,15,Mask of Ghost Hunter [Choi-Choong],Turn in,,"{""type"":""talk"",""city"":""fort"",""pin"":""15"",""label"":""Turn in""}"
56,25,Quest 45,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p2,Limper (Person 2),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p2"",""label"":""Talk""}"
56,25,Quest 45,2,action,,,,,,Kill Doggebi Of Monster Face for its broom + 5x Blood of Big Handed,"{""type"":""action"",""text"":""Kill Doggebi Of Monster Face for its broom + 5x Blood of Big Handed""}"
56,25,Quest 45,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p2,Limper (Person 2),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p2"",""label"":""Turn in""}"
57,25,Quest 46,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p3,Blind Man (Person 3),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p3"",""label"":""Talk""}"
57,25,Quest 46,2,action,,,,,,Kill Doggebi with Gong for its broom + 5x Blood of Big Handed,"{""type"":""action"",""text"":""Kill Doggebi with Gong for its broom + 5x Blood of Big Handed""}"
57,25,Quest 46,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p3,Blind Man (Person 3),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p3"",""label"":""Turn in""}"
58,25,Quest 47,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p4,Coward (Person 4),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p4"",""label"":""Talk""}"
58,25,Quest 47,2,action,,,,,,Kill Drunken Doggebi for its broom + 5x Blood of Big Handed,"{""type"":""action"",""text"":""Kill Drunken Doggebi for its broom + 5x Blood of Big Handed""}"
58,25,Quest 47,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p4,Coward (Person 4),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p4"",""label"":""Turn in""}"
59,25,Quest 48,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p6,Hunchback (Person 6),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p6"",""label"":""Talk""}"
59,25,Quest 48,2,action,,,,,,Kill Doggebi with Mask of Black Crow for its broom + 5x Blood of Big Handed,"{""type"":""action"",""text"":""Kill Doggebi with Mask of Black Crow for its broom + 5x Blood of Big Handed""}"
59,25,Quest 48,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p6,Hunchback (Person 6),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p6"",""label"":""Turn in""}"
60,26,Quest 49,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p1,Deaf Man (Person 1),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p1"",""label"":""Talk""}"
60,26,Quest 49,2,action,,,,,,"Find ""Doggebi with Mask of Black Panther’s Broom"" and 5x ""Blood of Big Handed"" from Doggebi with Mask of Black Panther","{""type"":""action"",""text"":""Find \""Doggebi with Mask of Black Panther’s Broom\"" and 5x \""Blood of Big Handed\"" from Doggebi with Mask of Black Panther""}"
60,26,Quest 49,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p1,Deaf Man (Person 1),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p1"",""label"":""Turn in""}"
61,26,Event Quest 20 — 2nd Job Change,1,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""}"
61,26,Event Quest 20 — 2nd Job Change,2,action,,,,,,"Pick your job — this choice is permanent, confirm twice","{""type"":""action"",""text"":""Pick your job — this choice is permanent, confirm twice""}"
61,26,Event Quest 20 — 2nd Job Change,3,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Talk again,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk again""}"
62,27,Quest 50,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p13,One-armed Man (Person 13),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p13"",""label"":""Talk""}"
62,27,Quest 50,2,action,,,,,,"Find ""Giant Doggebi’s Broom"" and 5x ""Blood of Big Handed"" from Giant Doggebis","{""type"":""action"",""text"":""Find \""Giant Doggebi’s Broom\"" and 5x \""Blood of Big Handed\"" from Giant Doggebis""}"
62,27,Quest 50,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p13,One-armed Man (Person 13),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p13"",""label"":""Turn in""}"
63,28,Quest 51,1,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p5,Manager (Person 5),Talk,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p5"",""label"":""Talk""}"
63,28,Quest 51,2,action,,,,,,"Find ""Guardian of Doggebi’s Stone"" and 5x ""Water Dragon Blood"" from Guardian of Doggebi","{""type"":""action"",""text"":""Find \""Guardian of Doggebi’s Stone\"" and 5x \""Water Dragon Blood\"" from Guardian of Doggebi""}"
63,28,Quest 51,3,talk,wildcargo,"Out of Town — Cargo / Geum-Oh Mine area (World Map, zoomed)",p5,Manager (Person 5),Turn in,,"{""type"":""talk"",""city"":""wildcargo"",""pin"":""p5"",""label"":""Turn in""}"
64,28,Quest 53,1,talk,fort,Temporary Fort of Geum-Ohee Castle,36,[Ja-Sang],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""36"",""label"":""Talk""}"
64,28,Quest 53,2,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
64,28,Quest 53,3,action,,,,,,"Find 5x ""Skeleton Warrior’s Head"" from Rotten Skeleton Warrior of the Royal Tomb","{""type"":""action"",""text"":""Find 5x \""Skeleton Warrior’s Head\"" from Rotten Skeleton Warrior of the Royal Tomb""}"
64,28,Quest 53,4,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Turn in,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}"
65,29,Quest 56,1,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
65,29,Quest 56,2,action,,,,,,"Find 5x ""Skeleton Warrior’s Ribs"" from Rotten Skeleton Warrior of the Royal Tomb","{""type"":""action"",""text"":""Find 5x \""Skeleton Warrior’s Ribs\"" from Rotten Skeleton Warrior of the Royal Tomb""}"
65,29,Quest 56,3,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Turn in,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}"
66,29,Quest 57,1,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
66,29,Quest 57,2,action,,,,,,"Find 5x ""Royal Tomb Keeper’s Book"" from Minister of the Royal Tomb","{""type"":""action"",""text"":""Find 5x \""Royal Tomb Keeper’s Book\"" from Minister of the Royal Tomb""}"
66,29,Quest 57,3,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Turn in,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}"
67,29,Quest 58,1,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
67,29,Quest 58,2,action,,,,,,"Find 5x ""Royal Tomb Keeper’s Lute"" from Maid of Honor of the Royal Tomb","{""type"":""action"",""text"":""Find 5x \""Royal Tomb Keeper’s Lute\"" from Maid of Honor of the Royal Tomb""}"
67,29,Quest 58,3,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Turn in,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}"
68,29,Quest 59,1,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
68,29,Quest 59,2,action,,,,,,"Find 5x ""Royal Tomb Keeper’s Sword"" from The Royal Tomb Keeper","{""type"":""action"",""text"":""Find 5x \""Royal Tomb Keeper’s Sword\"" from The Royal Tomb Keeper""}"
68,29,Quest 59,3,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Turn in,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Turn in""}"
69,30,Quest 60,1,talk,pub,Pub of the Giant Bird,13,Tomb Keeper [Gang-Man],Talk,,"{""type"":""talk"",""city"":""pub"",""pin"":""13"",""label"":""Talk""}"
69,30,Quest 60,2,action,,,,,,"Find 5x ""Royal Tomb Keeper’s Shield"" from The Royal Tomb Keeper","{""type"":""action"",""text"":""Find 5x \""Royal Tomb Keeper’s Shield\"" from The Royal Tomb Keeper""}"
